Year,Area,CancerType,AgeAdjustedRate,lci,uci,CaseCount,Population
1999,Utah,Lung and Bronchus,34,31.1,37,522,2203482
1999,New Mexico,Lung and Bronchus,48.5,45.2,51.9,810,1808082
1999,Colorado,Lung and Bronchus,51.7,49.3,54.2,1766,4226018
1999,North Dakota,Lung and Bronchus,53.5,48.2,59.3,374,644259
1999,Idaho,Lung and Bronchus,54.4,50.2,58.8,629,1275674
1999,Arizona,Lung and Bronchus,59.6,57.5,61.8,3048,5023823
1999,Minnesota,Lung and Bronchus,57.2,55.1,59.5,2647,4873481
1999,Hawaii,Lung and Bronchus,55.3,51.3,59.6,687,1210300
1999,Wyoming,Lung and Bronchus,60.5,53.6,68,281,491780
1999,California,Lung and Bronchus,61,60.1,61.9,17481,33499204
1999,Connecticut,Lung and Bronchus,68.5,65.8,71.2,2491,3386401
1999,Tennessee,Lung and Bronchus,69.5,67.4,71.7,3956,5638706
1999,Montana,Lung and Bronchus,63.4,58.5,68.7,601,897507
1999,Nebraska,Lung and Bronchus,61.5,57.9,65.3,1086,1704764
1999,New Jersey,Lung and Bronchus,68.6,66.9,70.4,5964,8359592
1999,New York,Lung and Bronchus,66.3,65.1,67.4,12674,18882725
1999,Virginia,Lung and Bronchus,63,61.1,64.9,4112,7000174
1999,Iowa,Lung and Bronchus,67.6,64.8,70.5,2204,2917634
1999,Kansas,Lung and Bronchus,66.6,63.6,69.8,1802,2678338
1999,Wisconsin,Lung and Bronchus,66.4,64.3,68.6,3599,5332666
1999,Pennsylvania,Lung and Bronchus,69.5,68.2,70.9,9999,12263805
1999,Alabama,Lung and Bronchus,72.8,70.4,75.4,3339,4430141
1999,Arkansas,Lung and Bronchus,null,null,null,Data Suppressed,null
1999,Alaska,Lung and Bronchus,79.2,69.4,89.8,275,624779
1999,Delaware,Lung and Bronchus,82.3,76.1,88.9,654,774990
1999,Texas,Lung and Bronchus,71.3,70,72.6,11970,20558220
1999,Michigan,Lung and Bronchus,75.3,73.6,77.1,7293,9897116
1999,Mississippi,Lung and Bronchus,null,null,null,Data Suppressed,null
1999,Missouri,Lung and Bronchus,81.6,79.3,83.9,4753,5561948
1999,Nevada,Lung and Bronchus,81.4,77.2,85.8,1457,1934718
1999,New Hampshire,Lung and Bronchus,70.9,66.2,75.9,840,1222014
1999,Ohio,Lung and Bronchus,77.8,76.2,79.4,9173,11335454
1999,North Carolina,Lung and Bronchus,70.7,68.9,72.6,5512,7949361
1999,Oklahoma,Lung and Bronchus,80.5,77.5,83.5,2852,3437147
1999,Vermont,Lung and Bronchus,71.3,64.8,78.3,438,604683
1999,Washington,Lung and Bronchus,74,71.7,76.3,3950,5842564
1999,District of Columbia,Lung and Bronchus,76,68.9,83.7,420,570213
1999,Florida,Lung and Bronchus,77.7,76.5,78.9,15670,15759421
1999,Georgia,Lung and Bronchus,74.4,72.3,76.5,4942,8045965
1999,Illinois,Lung and Bronchus,74,72.4,75.5,8763,12359020
1999,Indiana,Lung and Bronchus,78.4,76.2,80.7,4669,6044969
1999,Kentucky,Lung and Bronchus,100.1,97.1,103.3,4045,4018053
1999,Louisiana,Lung and Bronchus,84.3,81.5,87.1,3490,4460811
1999,Maine,Lung and Bronchus,78.3,73.8,83.1,1107,1266808
1999,West Virginia,Lung and Bronchus,94.9,90.9,99.2,2034,1811799
1999,Maryland,Lung and Bronchus,75.5,73,77.9,3699,5254509
1999,Massachusetts,Lung and Bronchus,72.9,70.8,75,4804,6317345
1999,South Dakota,Lung and Bronchus,null,null,null,Data Suppressed,null
